code,name,region,provider,asset_class,focus,role,risks,theme
SPX,标普500,美国,S&P Dow Jones Indices,股票宽基,美国大盘股,美股核心宽基暴露,估值波动、行业集中和美元资产波动,us
NDX,纳斯达克100,美国,Nasdaq,股票宽基,美国大型成长和科技公司,成长风格卫星配置,科技权重集中、估值波动较大,us
DJI,道琼斯工业平均指数,美国,S&P Dow Jones Indices,股票宽基,美国蓝筹股,蓝筹风格观察工具,样本数量较少，行业代表性有限,us
RUT,罗素2000,美国,FTSE Russell,股票宽基,美国小盘股,小盘风格暴露,小盘股盈利和流动性波动更大,us
HSI,恒生指数,中国香港,恒生指数公司,股票宽基,港股大盘蓝筹,港股核心宽基暴露,金融和互联网权重变化会影响体验,hongkong
HSTECH,恒生科技指数,中国香港,恒生指数公司,股票主题,港股科技和互联网公司,科技成长卫星配置,行业集中、政策和估值波动较大,hongkong
CSI300,沪深300,中国内地,中证指数,股票宽基,A股大盘核心公司,A股核心宽基暴露,金融消费等权重行业变化会影响表现,china
CSI500,中证500,中国内地,中证指数,股票宽基,A股中盘公司,中盘风格补充,中盘股波动和行业轮动更明显,china
CSI1000,中证1000,中国内地,中证指数,股票宽基,A股小盘公司,小盘风格卫星配置,波动较高，流动性和盈利弹性更明显,china
CSI_DIV,中证红利,中国内地,中证指数,股票策略,高股息和红利风格公司,现金流和价值风格补充,红利风格会阶段性跑输成长风格,china
N225,日经225,日本,Nikkei,股票宽基,日本大型蓝筹公司,日本市场核心暴露,汇率、出口周期和权重股影响较大,asia
TOPIX,东证指数,日本,JPX Market Innovation,股票宽基,日本股票市场,日本宽基配置工具,日本经济周期和汇率波动会影响表现,asia
KOSPI,韩国综合指数,韩国,KRX,股票宽基,韩国股票市场,韩国市场核心暴露,半导体和出口周期影响较明显,asia
ASX200,澳洲标普200,澳大利亚,S&P Dow Jones Indices,股票宽基,澳大利亚大中盘公司,澳洲市场核心暴露,金融和资源行业权重影响较大,asia
STOXX50E,欧洲斯托克50,欧元区,STOXX,股票宽基,欧元区大型蓝筹公司,欧洲核心蓝筹暴露,金融、工业和汇率因素会影响表现,europe
DAX,德国DAX,德国,STOXX/Qontigo,股票宽基,德国大型上市公司,德国市场核心暴露,出口周期和工业景气度影响较大,europe
FTSE100,富时100,英国,FTSE Russell,股票宽基,英国大型蓝筹公司,英国市场核心暴露,金融、能源、英镑汇率会影响表现,europe
CAC40,法国CAC40,法国,Euronext,股票宽基,法国大型上市公司,法国市场核心暴露,奢侈品、金融和欧洲经济周期影响较大,europe
MSCI_WORLD,MSCI全球指数,全球发达市场,MSCI,股票宽基,全球发达市场股票,全球核心权益暴露,美国权重较高，全球估值和汇率波动会影响表现,global
MSCI_EM,MSCI新兴市场指数,全球新兴市场,MSCI,股票宽基,新兴市场股票,新兴市场权益补充,国家和货币风险更明显,global
AGG,彭博全球综合债券指数,全球,Bloomberg,债券宽基,全球投资级债券,债券核心配置工具,利率、信用和汇率波动会影响表现,bond
GSCI,标普高盛商品指数,全球,S&P Dow Jones Indices,商品宽基,能源、金属、农产品等商品,通胀和商品周期暴露,商品波动高，受供需和地缘因素影响,commodity
G0001,FTSE Russell 美国大盘核心公司指数,美国,FTSE Russell,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0002,S&P Dow Jones Indices 美国中小盘公司指数,美国,S&P Dow Jones Indices,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0003,STOXX 美国高股息公司指数,美国,STOXX,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0004,Nasdaq 美国低波动公司指数,美国,Nasdaq,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0005,中证指数 美国质量因子公司指数,美国,中证指数,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0006,恒生指数公司 美国成长风格公司指数,美国,恒生指数公司,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0007,Bloomberg 美国价值风格公司指数,美国,Bloomberg,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
